Name,Can Evolve,Bonus,Dex Number,Category,Coins,Ally,Typing,Description
Bulbasaur,True,0,1,Starter,250,1,"Poison, Grass","Starter Rivalry: If fighting alone, gain +3 bonus"
Ivysaur,True,1,2,Starter,500,2,"Poison, Grass","Starter Rivalry: If fighting alone, gain +3 bonus
Poison Powder: Roll 1d4. Weaken a monster by -x in combat"
Venusaur,False,2,3,Starter,1000,3,"Poison, Grass","Starter Rivalry: If fighting alone, gain +3 bonus
Poison Powder: Roll 1d4. Weaken a monster by -x in combat
Chloroblast: Discard 1 treasure card to instantly defeat any monster with a bonus of 15 or lower. Can be used twice if it’s sunny outside [G]"
Charmander,True,0,4,Starter,250,1,FIre,"Starter Rivalry: If fighting alone, gain +3 bonus"
Charmeleon,True,1,5,Starter,500,2,FIre,"Starter Rivalry: If fighting alone, gain +3 bonus
Fire Fang: Roll 1d6. On a 5+, the monster loses -3 bonus"
Charizard,False,2,6,Starter,1337,3,"FIre, Flying","Starter Rivalry: If fighting alone, gain +3 bonus
Fire Fang: Roll 1d6. On a 5+, the monster loses -3 bonus
Flamethrower: Roll 1d6. On a 5+, the monster loses -6 bonus and is burnt"
Squirtle,True,0,7,Starter,250,1,Water,"Starter Rivalry: If fighting alone, gain +3 bonus"
Wartortle,True,1,8,Starter,500,2,Water,"Starter Rivalry: If fighting alone, gain +3 bonus
Aqua Tail: Roll 1d6. On a 4+, gain +3 bonus for that combat"
Blastoise,False,2,9,Starter,1000,3,Water,"Starter Rivalry: If fighting alone, gain +3 bonus
Aqua Tail: Roll 1d6. On a 4+, gain +3 bonus for that combat
Shell Smash: Discard 2 cards to gain +5 bonus for the current combat"
Caterpie,True,0,10,Regular,100,1,Bug,"String Shot: 1d6. On a 2, 4, or 6, the monster loses -3 bonus"
Metapod,True,0,11,Regular,250,1,Bug,"String Shot: 1d6. On a 2, 4, or 6, the monster loses -3 bonus
Harden: When you fail to run from a monster, you may roll 1d6. On a 3+, you get half of the penalties rounded down"
Butterfree,False,1,12,Regular,500,2,"Bug, Flying","String Shot: 1d6. On a 2, 4, or 6, the monster loses -3 bonus
Harden: When you fail to run from a monster, you may roll 1d6. On a 3+, you get half of the penalties rounded down
Compound Eyes: If you roll a die for any ability, you may roll twice and choose the better result"
Weedle,True,0,13,Regular,100,1,"Poison, Bug","String Shot: Roll 1d6. On a 4+, the Monster’s bonus is reduced by -2."
Kakuna,True,0,14,Regular,250,1,"Poison, Bug","String Shot: Roll 1d6. On a 4+, the Monster’s bonus is reduced by -2
Harden: When you fail to run from a monster, you may roll 1d6. On a 4-, you get half of the penalties rounded down"
Beedrill,False,1,15,Regular,500,2,"Poison, Bug","String Shot: Roll 1d6. On a 4+, the Monster’s bonus is reduced by -2
Harden: When you fail to run from a monster, you may roll 1d6. On a 4-, you get half of the penalties rounded down
Swarm: Gain +5 bonus if you’re not the top 1 player"
Pidgey,True,0,16,Regular,200,1,"Normal, Flying","Frisk: Roll 1d6. On a 4+, look at someone’s hand and take a card of your choice"
Pidgeotto,True,1,17,Regular,450,2,"Normal, Flying","Frisk: Roll 1d6. On a 4+, look at someone’s hand and take a card of your choice
Keen Eye: One of your rolls will get +2. You need to choose the roll beforehand"
Pidgeot,False,2,18,Regular,700,3,"Normal, Flying","Frisk: Roll 1d6. On a 4+, look at someone’s hand and take a card of your choice
Keen Eye: One of your rolls will get +2. You need to choose the roll beforehand
Hurricane: End a battle [G]"
Rattata,True,0,19,Regular,100,1,Normal,"Ratatouille: Mmmmmm food… If there’s food on the table, eat some! Then, get +2 for the combat"
Raticate,False,1,20,Regular,400,2,Normal,"Ratatouille: Mmmmmm food… If there’s food on the table, eat some! Then, get +2 for the combat
Hyper Fang: Roll 1d6. On a 4+, gain +4 bonus for that combat"
Spearow,True,0,21,Regular,200,1,"Normal, Flying","Frisk: Roll 1d6. On a 4+, look at someone’s hand and take a card of your choice"
Fearow,False,1,22,Regular,700,2,"Normal, Flying","Frisk: Roll 1d6. On a 4+, look at someone’s hand and take a card of your choice
Fear Row: The row of people sitting in front of you are afraid of you :O They get -2 for the rest of the game"
Ekans,True,0,23,Regular,250,1,Poison,Shed Skin: Ignore level downs
Arbok,False,1,24,Regular,600,2,Poison,"Shed Skin: Ignore level downs
Wrap: Roll 1d100. On a 24-, a player cannot escape from a battle"
Pikachu,True,0,25,Regular,1000,1,Electric,Mascot: Pikachu! Pikachu! STFU SYBAU TS PMO… You get +3 bonus. The bonus will be lost if evolved.
Raichu,False,1,26,Regular,700,2,Electric,Zippy Zap: Roll 1d4. A player gets -x bonus for the combat
Sandshrew,True,0,27,Regular,200,1,Ground,"Sand Veil: Roll 1d10. On a 5+, escape from a monster. Can be used after trying to run away the regular way."
Sandslash,False,1,28,Regular,600,2,Ground,"Sand Veil: Roll 1d10. On a 5+, escape from a monster. Can be used after trying to run away the regular way.
Sand Slashing: Roll 1d4. Gain +x slashing bonus, add +1 to roll"
Nidoran-F,True,0,29,Regular,200,1,Poison,Rivalry: Only works with females
Nidorina,True,1,30,Regular,400,2,Poison,Rivalry: Only works with females
Nidoqueen,False,2,31,Regular,600,3,"Poison, Ground","Rivalry: Only works with females
Sisterhood: Take Nidoking into your hand (and you can use both Pokemon without extra Ally usage)"
Nidoran-M,True,0,32,Regular,200,1,Poison,Rivalry: Only works with males
Nidorino,True,1,33,Regular,400,2,Poison,Rivalry: Only works with males
